"","Geneid","SRR1177998","SRR1178001","SRR1178003","SRR1177993","SRR1177994","SRR1177995","SRR1177966","SRR1177969","SRR1177970"
"2","NM_001270655","0","0","0","0","0","0","0","0","0"
"3","NM_001270656","0","0","0","0","0","0","0","0","0"
"4","NM_019248","0","0","0","0","0","0","0","0","0"
"5","NM_017065","0","0","0","0","0","0","2","0","0"
"6","NM_031069","0","0","2","0","0","0","4","2","0"
"7","NM_001008368","1640","1853","1831","1766","1868","1826","1504","1323","1551"
"8","NM_001106284","13","14","13","117","80","54","90","51","69"
"9","NM_001039611","418","390","394","729","447","476","427","366","367"
"10","NM_001012742","106","98","152","224","258","262","728","525","494"
"11","NM_001105731","16","9","16","7","8","10","11","7","7"
"12","NM_001024899","72","38","54","40","48","67","58","63","53"
"13","NM_001107611","6","6","10","8","18","8","4","4","0"
"14","NM_013070","1467","1688","1403","998","1199","974","352","749","714"
"15","NM_001108458","32","16","22","10","14","8","10","14","5"
"16","NM_001107515","44","32","30","237","214","165","79","85","99"
"17","NM_080894","49","28","44","25","17","23","13","29","23"
"18","NM_001039722","0","0","0","0","0","0","0","0","0"
"19","NM_001190999","80","146","102","100","91","142","68","88","106"
"20","NM_001038601","0","0","0","0","0","0","0","0","0"
"21","NM_012689","268","205","315","91","49","83","54","179","162"
"22","NR_027877","0","0","0","0","0","0","0","0","0"
"23","NM_001038600","0","0","0","0","0","0","0","0","0"
"24","NM_020093","115","131","135","231","194","198","44","39","48"
"25","NM_001101008","146","141","150","149","194","111","311","319","328"
"26","NM_133406","94","62","100","92","43","100","76","54","60"
"27","NM_001106231","48","37","40","31","20","34","49","34","40"
"28","NM_021677","0","0","0","0","0","0","0","0","0"
"29","NM_017156","6","2","4","5","3","2","0","4","2"
"30","NM_031139","1683","1548","1706","1391","1417","1522","1519","1343","1424"
"31","NM_001099476","0","0","0","0","0","0","0","0","0"
"32","NM_001039037","123","114","133","151","96","132","333","392","355"
"33","NM_053557","229","178","196","214","170","254","399","522","482"
"34","NM_199088","0","0","0","5","1","11","3","10","0"
"35","NM_031013","17928","18082","17200","11321","11408","11153","3976","4083","5015"
"36","NM_001127504","2237","2287","3083","2681","2255","2219","1782","1858","1820"
"37","NM_001106268","201","162","220","189","134","186","213","202","166"
"38","NM_001106271","1956","2374","2760","2750","1882","2284","2434","2851","2350"
"39","NM_177481","27","25","45","28","44","73","16","62","45"
"40","NM_031238","555","655","606","379","454","486","346","286","230"
"41","NM_053863","2","4","0","10","4","1","0","0","2"
"42","NM_022282","3","2","6","2","0","0","0","0","2"
"43","NM_001107535","0","0","0","0","0","0","0","0","0"
"44","NM_053554","2958","2798","2357","2963","2321","2212","1888","2646","2746"
"45","NM_001013896","3318","3857","4446","2556","2355","3121","2289","2222","2594"
"46","NM_001191628","7","2","2","0","0","2","0","2","0"
"47","NM_001107536","555","581","483","560","561","530","313","530","461"
"48","NM_139112","2","0","0","2","4","4","4","3","2"
"49","NM_001024751","140","184","182","247","177","138","56","70","98"
"50","NM_172067","56","44","95","8","50","53","34","47","19"
"51","NM_001107542","3932","3979","3903","4326","3332","3700","3912","4998","4930"
"52","NM_012713","62","76","62","21","34","10","10","13","22"
"53","NM_001172305","83","70","90","30","37","31","47","48","47"
"54","NM_001106304","10","11","7","16","9","4","6","4","4"
"55","NM_001013193","1008","904","1064","842","871","765","997","930","927"
"56","NM_001106300","1107","1126","1171","1086","1128","973","1077","1171","1118"
"57","NM_001108923","533","663","559","514","556","555","450","477","399"
"58","NM_201350","172","170","146","102","125","141","44","155","111"
"59","NM_032073","8","16","25","6","18","14","22","34","26"
"60","NM_134380","6347","5781","4634","3529","5978","4416","2205","1189","1001"
"61","NM_053823","119","394","331","140","81","146","118","205","172"
"62","NM_001100975","736","1058","936","1054","808","851","582","621","633"
"63","NM_001191562","0","0","0","0","0","0","0","0","0"
"64","NM_001024974","245","199","259","219","214","195","333","307","286"
"65","NM_001013152","3804","3648","4139","3045","3982","3304","4499","3805","3851"
"66","NM_001107585","848","1000","962","877","797","890","1450","1349","1456"
"67","NM_053773","1065","914","1031","1535","935","1040","1494","1774","1871"
"68","NM_001037793","1798","1694","1743","1461","1810","1555","882","1206","1361"
"69","NM_013155","86","93","76","81","76","144","52","32","48"
"70","NM_001354115","229","136","232","167","90","196","84","181","122"
"71","NM_133400","2004","2866","2563","1943","1801","1763","480","1396","1236"
"72","NM_001106359","0","0","0","0","0","0","2","0","0"
"73","NM_017365","1384","999","1056","2110","2128","2049","2045","1388","1153"
"74","NM_001135762","0","4","0","0","0","0","0","0","0"
"75","NM_134401","0","2","2","0","0","0","0","4","2"
"76","NM_017158","7062","8210","11191","2683","6493","12938","2178","4134","5663"
"77","NM_001007148","393","405","367","364","382","300","338","330","347"
"78","NM_001106367","0","0","0","0","0","0","0","0","0"
"79","NM_001107606","300","406","386","359","193","327","115","260","222"
"80","NM_001191563","4","4","7","4","6","6","2","2","8"
"81","NM_001191052","989","1073","1029","731","1004","985","551","460","672"
"82","NM_001047087","6472","6620","6496","7718","5839","5741","8393","9713","8260"
"83","NM_001099461","0","0","0","0","0","0","0","0","0"
"84","NM_001099457","0","0","0","0","0","0","0","0","0"
"85","NM_001108457","360","371","244","337","253","298","578","517","505"
"86","NM_030843","49","40","30","23","28","36","19","28","19"
"87","NM_001108901","58","49","56","32","34","20","10","16","20"
"88","NM_178346","0","0","0","0","0","0","0","0","0"
"89","NM_178345","1","1","2","0","2","1","2","1","4"
"90","NM_001107470","487","417","504","495","507","458","480","641","573"
"91","NM_001276762","7","7","11","22","46","58","4","18","10"
"92","NM_017011","0","0","0","0","0","0","0","0","0"
"93","NM_001114330","0","0","0","0","0","0","0","0","0"
"94","NM_214458","112","101","84","76","42","120","23","38","42"
"95","NM_001134425","97","83","74","269","215","302","106","88","77"
"96","NM_024137","224","132","163","304","134","286","158","242","118"
"97","NM_001135859","0","0","0","0","0","0","0","0","2"
"98","NM_001106264","398","319","394","367","365","383","513","478","425"
"99","NM_001277694","292","345","270","877","773","651","228","220","220"
"100","NM_001198638","2","0","0","1","1","1","1","2","0"
"101","NM_001106270","33","49","44","75","55","58","16","37","27"
"102","NM_001002277","200","187","126","175","170","134","171","275","225"
"103","NM_001029902","1404","1016","1410","793","746","756","317","750","760"
"104","NM_001109135","0","6","2","2","0","2","0","0","4"
"105","NM_001170575","418","437","488","649","388","430","395","348","404"
"106","NM_001195606","1822","1682","1579","1669","1876","1470","1383","1010","1384"
"107","NM_001001801","72","95","63","87","122","85","51","57","40"
"108","NM_019370","2974","3475","2253","3180","4525","3094","1629","1639","1831"
"109","NM_053535","2939","3003","3430","2432","1513","2332","1094","1722","1816"
"110","NM_021869","944","939","1111","741","895","759","701","701","863"
"111","NM_001107451","329","174","373","302","198","279","99","62","19"
"112","NM_021666","0","0","0","0","0","2","0","0","0"
"113","NM_001044295","16","19","15","3","12","5","17","18","12"
"114","NM_198051","177","121","133","150","188","216","246","231","259"
"115","NM_001100990","82","78","93","49","62","47","64","108","85"
"116","NM_001024285","38","36","46","2","2","0","0","0","0"
"117","NM_130428","11639","10803","11200","9377","10048","10132","6568","7057","5922"
"118","NM_001107454","51","30","72","45","48","76","46","68","44"
"119","NM_001107453","482","436","515","581","595","489","409","369","400"
"120","NM_012694","1","4","3","3","4","7","4","6","4"
"121","NM_133425","4","0","0","2","0","2","0","4","0"
"122","NM_057103","3","1","4","0","0","0","0","0","0"
"123","NM_001040128","1195","1225","1086","1866","1487","1383","594","738","881"
"124","NM_001108462","28","10","34","32","27","68","92","75","58"
"125","NM_001107459","0","0","2","0","0","0","0","0","0"
"126","NM_139094","1378","1305","1233","1229","1320","1311","1239","1328","1348"
"127","NM_001012061","356","342","397","495","464","358","495","474","524"
"128","NM_181474","226","224","197","279","258","266","360","406","345"
"129","NM_001004216","0","0","0","0","0","0","0","0","0"
"130","NM_001039343","56","46","87","50","46","68","12","25","24"
"131","NM_001127560","16","0","12","2","4","0","10","4","14"
"132","NM_001038615","51","29","72","33","36","99","12","34","23"
"133","NM_019230","4","8","2","4","0","4","4","10","4"
"134","NM_012756","2353","2372","2529","4467","3187","3165","2724","3903","3214"
"135","NM_001115021","627","572","655","593","608","538","313","421","503"
"136","NM_001077677","0","0","4","0","2","0","2","2","0"
"137","NM_022236","6","6","8","6","0","4","4","4","2"
"138","NM_001008302","516","471","508","504","466","512","818","664","599"
"139","NM_057128","67","82","78","42","62","60","52","49","50"
"140","NM_013217","2131","2290","2277","3210","2455","2632","1691","1535","1721"
"141","NM_001107464","30","82","78","335","169","198","197","203","164"
"142","NM_001106215","134","101","195","86","92","159","78","100","120"
"143","NM_001169138","245","240","325","108","129","226","146","208","254"
"144","NM_001004198","276","199","155","199","257","200","298","218","269"
"145","NM_133574","0","0","0","0","0","0","0","0","0"
"146","NM_001106214","0","0","0","0","0","0","10","12","6"
"147","NM_001113403","520","562","650","318","388","398","357","383","419"
"148","NM_001135720","32","33","35","19","20","23","26","23","21"
"149","NM_001169140","0","0","0","0","0","0","0","0","0"
"150","NM_001099469","0","0","0","0","0","0","0","0","0"
"151","NM_057140","3790","3594","3850","4690","4066","4151","3916","3883","3846"
"152","NM_001107467","88","109","110","146","100","89","71","106","75"
"153","NM_001099488","0","0","0","0","0","0","0","0","0"
"154","NM_001099489","0","0","0","0","0","0","0","0","0"
"155","NM_173318","0","0","0","0","0","0","0","0","0"
"156","NM_001099656","0","0","0","0","0","0","0","0","0"
"157","NM_001313942","7","15","15","18","12","3","10","20","20"
"158","NM_001006968","9","9","13","14","15","6","11","5","11"
"159","NM_001106220","0","0","0","0","0","0","0","0","0"
"160","NM_001107473","2","2","0","2","2","0","2","0","2"
"161","NM_001108465","97","85","54","139","74","101","56","66","72"
"162","NM_001134545","28","16","28","10","16","31","10","30","22"
"163","NM_001271115","0","2","0","0","0","0","5","7","2"
"164","NM_139261","452","465","451","618","427","448","1019","815","893"
"165","NM_181479","0","0","4","0","0","0","0","0","0"
"166","NM_001099496","0","0","0","0","0","0","0","0","0"
"167","NM_001106225","10","6","10","5","14","9","8","6","4"
"168","NM_001029928","6","6","6","2","0","0","4","2","4"
"169","NM_173315","0","0","0","0","0","0","0","0","0"
"170","NM_001025002","23","42","34","74","57","28","204","232","105"
"171","NM_001108470","52","42","54","50","50","53","26","28","22"
"172","NM_001024775","1826","1998","1852","1355","1828","1761","1498","1620","1561"
"173","NM_001025131","1","4","0","4","328","2","5","29","165"
"174","NM_012695","323","539","754","2306","6044","1381","2317","4842","8504"
"175","NM_207591","1510","1620","1596","1411","1690","1435","1893","1578","1436"
"176","NM_001271132","3887","4076","3789","4178","3477","3666","1990","3138","3488"
"177","NM_022952","1159","1179","1196","1396","1277","1043","1607","1146","1231"
"178","NM_001100830","1411","1328","1281","1592","1145","1148","1455","1710","1848"
"179","NM_001106229","125","110","127","146","173","116","114","131","129"
"180","NM_001012064","3871","2513","2630","2402","1815","1934","1189","1491","1387"
"181","NM_001169579","15","6","14","46","3","15","17","20","28"
"182","NM_001172809","389","338","322","290","336","310","464","471","435"
"183","NM_001135742","823","782","579","1009","1066","896","589","1080","1048"
"184","NM_031508","52","52","56","76","96","45","117","89","78"
"185","NM_053628","1455","1445","1191","1294","1322","1198","768","958","1014"
"186","NM_021694","1959","1818","1826","1773","1777","1944","1963","1789","1941"
"187","NM_001107493","548","503","450","646","705","522","538","444","454"
"188","NM_173294","30649","36755","31090","17001","21755","23058","15871","20173","17711"
"189","NM_001012065","406","465","350","573","565","499","469","449","481"
"190","NM_017093","2128","2224","2316","2029","1965","1876","1335","1692","1788"
"191","NM_012693","31273","29529","32803","18240","25890","24663","9279","7708","8216"
"192","NM_012787","0","0","0","0","0","0","0","0","0"
"193","NM_001100845","10","10","15","2","22","8","32","66","29"
"194","NM_001164656","0","0","0","0","0","0","0","0","0"
"195","NM_031675","7686","7504","8211","9035","7192","7258","5851","6580","6801"
"196","NM_001082549","17","23","28","19","22","22","19","17","22"
"197","NM_199087","0","0","0","0","0","0","0","0","0"
"198","NM_130824","85","91","79","59","50","89","22","47","45"
"199","NM_001191623","81","51","77","63","123","86","121","155","86"
"200","NM_001100991","117","131","92","119","118","95","132","138","140"
"201","NM_001127579","472","537","468","377","464","458","256","227","366"
"202","NM_001098240","868","890","728","1021","977","900","518","425","504"
"203","NM_144749","5","6","8","2","10","6","8","13","10"
"204","NM_172317","22","14","20","4","22","15","16","6","16"
"205","NM_001107504","0","0","0","2","0","0","0","0","0"
"206","NM_001127599","319","443","366","368","431","312","371","296","340"
"207","NM_001009641","1401","1497","1590","1469","1395","1226","1037","943","957"
"208","NM_001106246","283","346","334","386","320","292","319","300","250"
"209","NM_012831","1302","1260","1149","1518","1305","1416","1214","1236","1063"
"210","NM_001106248","671","745","662","694","734","725","472","860","704"
"211","NM_001100821","26","18","30","42","46","59","92","114","66"
"212","NM_001107507","527","637","782","682","706","685","865","857","841"
"213","NM_023098","4762","3726","4693","2269","1360","2670","3168","4127","3766"
"214","NM_001270985","2","0","2","0","0","0","6","8","2"
"215","NM_022797","23","16","26","16","33","14","14","14","11"
"216","NM_001039665","41","54","33","108","91","78","24","23","12"
"217","NM_212521","2","2","2","0","6","6","4","0","0"
"218","NM_138529","2310","2371","2976","2711","2806","3079","1584","1925","1981"
"219","NM_203334","0","0","0","0","0","0","2","0","0"
"220","NM_053427","0","0","0","0","0","0","0","0","0"
"221","NM_001107518","840","755","723","774","730","736","919","959","896"
"222","NM_001107520","1323","1505","1431","1565","1332","1263","1008","1349","1288"
"223","NM_001271493","29","30","96","11","26","12","22","0","34"
"224","NM_017295","0","0","0","0","0","0","0","0","0"
"225","NM_024370","0","0","0","0","0","0","0","0","4"
"226","NM_001191837","842","1053","862","785","738","697","972","1153","1074"
"227","NM_001141935","10","18","34","24","18","36","20","24","21"
"228","NM_012832","0","0","0","0","0","0","0","0","0"
"229","NM_001037733","0","0","0","0","0","0","0","0","0"
"230","NM_031780","4","30","8","2","0","4","2","18","10"
"231","NM_001037734","0","0","0","0","0","0","0","0","0"
"232","NM_001100846","1169","1050","1097","1234","1044","942","1002","1208","1069"
"233","NM_012999","1157","1808","1669","2221","2437","2071","930","795","945"
"234","NM_001014020","141","106","161","162","173","169","196","289","247"
"235","NM_001108915","144","168","144","141","153","135","69","123","136"
"236","NM_001127561","17","17","45","2","2","6","4","12","6"
"237","NM_153300","228","225","222","113","193","171","167","254","236"
"238","NM_001191624","692","589","633","438","521","461","196","270","211"
"239","NM_001108486","684","723","765","723","888","674","514","463","639"
"240","NM_001025681","431","482","597","600","503","499","498","349","408"
"241","NM_052807","28","42","38","26","28","53","6","26","48"
"242","NM_001191625","117","182","202","99","148","124","62","94","89"
"243","NM_001107524","16","24","20","15","20","16","18","12","14"
"244","NM_001107523","2027","1810","1754","1747","1006","1480","621","914","917"
"245","NM_057207","6","4","2","0","0","0","0","0","0"
"246","NM_001040186","5","0","2","4","8","1","9","8","9"
"247","NM_012811","0","0","0","0","0","0","0","0","0"
"248","NM_001106274","0","0","0","0","0","2","0","0","0"
"249","NM_001107527","495","510","428","541","503","481","168","259","212"
"250","NM_001115039","544","536","602","1078","853","797","541","482","575"
"251","NM_001191949","8","6","7","5","18","26","3","2","3"
"252","NM_001108489","1184","975","1102","856","665","796","649","938","790"
"253","NM_001106272","1816","1921","1453","1764","2076","1946","1924","2278","1987"
"254","NM_198767","1284","1451","1242","1231","1249","1097","861","1115","1008"
"255","NM_001106276","0","0","0","14","5","4","4","0","0"
"256","NM_001191627","0","0","0","0","2","2","1","8","4"
"257","NM_053309","210","349","318","316","338","272","314","319","362"
"258","NM_001011932","1550","1478","1649","1279","1457","1241","1364","1340","1219"
"259","NM_001107533","87","103","98","50","94","88","65","88","68"
"260","NM_001107534","413","466","432","446","441","459","558","557","491"
"261","NM_001105749","180","175","159","87","125","94","59","123","73"
"262","NM_001170432","463","390","347","464","431","442","174","337","297"
"263","NM_012781","10","6","22","6","4","2","2","8","8"
"264","NM_001007630","2261","2558","2560","2149","2357","2070","2453","2012","2105"
"265","NM_173317","0","0","0","0","0","0","0","0","0"
"266","NM_053524","1162","771","572","573","830","486","34","4","6"
"267","NM_057185","10","8","4","6","14","6","4","4","2"
"268","NM_017012","2","2","2","0","3","0","0","0","1"
"269","NM_145774","752","772","802","454","490","424","236","222","256"
"270","NM_001013897","345","436","445","680","451","423","554","454","578"
"271","NM_001108491","222","380","320","78","120","101","70","72","86"
"272","NM_001024885","362","283","343","379","389","344","390","313","324"
"273","NM_017198","520","455","381","369","294","408","298","341","351"
"274","NM_053417","78","78","83","60","38","54","44","78","57"
"275","NM_001034921","272","283","261","211","211","179","191","239","196"
"276","NM_001108493","218","208","240","213","221","212","134","118","138"
"277","NM_153473","242","265","211","121","147","131","66","159","153"
"278","NM_130737","0","0","2","0","0","0","2","3","0"
"279","NM_012910","159","170","192","95","59","139","14","96","45"
"280","NM_017204","24","23","31","24","6","41","40","67","37"
"281","NM_080786","7929","9461","7198","5308","7430","7304","2025","2693","2820"
"282","NM_001005885","7","6","10","1","2","5","2","9","3"
"283","NM_198775","1","2","8","8","2","2","4","2","7"
"284","NM_053366","2360","2308","2371","3194","2503","2559","3232","3017","3013"
"285","NM_001191602","413","379","319","418","368","380","225","360","350"
"286","NM_001108494","1286","1310","1290","1247","1344","1288","465","712","798"
"287","NM_001107539","1525","2051","1854","1328","1409","1383","1020","1292","1341"
"288","NM_031079","0","0","0","0","0","0","0","0","0"
"289","NM_001270604","1","0","0","0","0","0","0","0","0"
"290","NM_001143847","0","0","0","0","0","0","0","0","0"
"291","NM_031074","4240","3408","2781","3841","4737","3760","2397","3461","3656"
"292","NM_001107540","365","391","452","461","366","386","309","364","337"
"293","NM_001108496","1216","1368","1329","1347","1528","1492","906","1240","1430"
"294","NM_001000136","0","0","0","0","0","0","0","0","0"
"295","NM_033234","9741","9482","9464","1732","3276","2669","972","1322","1484"
"296","NM_001001037","0","0","0","0","0","0","0","0","0"
"297","NM_053324","6","6","4","0","6","8","2","6","2"
"298","NM_001100582","1772","1871","2322","1857","1907","1636","794","752","931"
"299","NM_001000947","0","0","0","0","0","0","0","0","0"
"300","NM_001106290","1829","1983","1921","2449","2138","1777","3933","2746","2826"
"301","NM_001107547","1922","1853","1771","1607","1732","1580","781","1090","1143"
"302","NM_001134970","1275","1474","1284","1122","1175","1091","464","766","733"
"303","NM_031544","26","33","46","24","36","29","38","45","35"
"304","NM_001105210","0","0","4","0","0","2","0","0","0"
"305","NM_001106288","1301","1298","1322","1576","1445","1429","1040","1089","1295"
"306","NM_001105211","0","0","0","0","0","0","0","0","0"
"307","NM_001079884","162","140","142","90","57","66","70","121","82"
"308","NM_001139508","768","934","692","854","421","566","233","495","460"
"309","NM_001198589","210","204","182","279","248","238","93","153","160"
"310","NM_020656","637","704","725","539","550","612","352","494","480"
"311","NM_001014022","135","94","166","139","148","151","373","429","403"
"312","NM_017229","2049","1980","2028","2072","2410","2169","995","1113","1103"
"313","NM_001106285","365","598","499","471","323","279","1123","1029","481"
"314","NM_080781","3749","3645","3745","4010","3245","3052","2827","3451","3488"
"315","NM_001013434","630","545","586","676","674","644","580","445","528"
"316","NM_001108500","874","898","1087","838","744","648","1047","1233","1408"
"317","NM_001108501","111","123","147","99","123","151","394","295","187"
"318","NM_181695","0","7","3","4","6","7","10","10","11"
"319","NM_017082","0","0","0","0","0","0","0","2","1"
"320","NM_001079706","41","116","76","55","71","94","55","47","36"
"321","NM_144748","645","839","753","2804","1071","1169","1512","413","578"
"322","NM_001106293","0","0","0","0","0","0","0","0","0"
"323","NM_181370","0","0","0","0","0","2","0","4","2"
"324","NM_017100","53","25","79","25","26","80","45","24","13"
"325","NM_001107548","108","82","65","94","78","118","101","210","176"
"326","NM_001159493","78","92","80","134","122","93","31","64","92"
"327","NM_001270693","0","0","0","0","0","0","0","0","0"
"328","NM_001270692","0","0","0","0","0","0","0","0","0"
"329","NM_080691","0","0","0","0","0","0","0","0","0"
"330","NM_022244","0","0","0","0","0","0","0","0","0"
"331","NM_001270694","0","0","0","0","0","0","0","0","0"
"332","NM_001134574","598","683","636","583","718","620","334","398","438"
"333","NM_001011935","2221","2105","2376","2161","1949","1912","1646","2173","2162"
"334","NM_001012469","78","61","56","30","23","41","42","22","46"
"335","NM_001009645","77","47","120","64","38","129","55","58","50"
"336","NM_001109154","133","86","112","63","43","56","45","47","51"
"337","NM_198736","77","74","81","92","78","104","115","156","152"
"338","NM_001109156","348","424","376","197","295","248","176","241","189"
"339","NM_001107552","298","220","259","272","277","290","315","273","327"
"340","NM_001039608","736","565","680","890","705","682","862","812","787"
"341","NM_001191631","18","41","4","8","16","10","1","6","12"
"342","NM_012712","0","0","0","0","0","0","0","0","0"
"343","NM_001109894","0","0","0","0","0","0","0","0","0"
"344","NM_001109893","0","0","0","0","0","0","0","0","0"
"345","NM_001109892","0","0","0","0","0","0","0","0","0"
"346","NM_001109896","0","0","0","0","0","0","0","0","0"
"347","NM_001109895","0","0","0","0","0","0","0","0","0"
"348","NM_022849","669","237","1046","628","594","1284","1484","1772","1453"
"349","NM_001004418","0","0","0","0","0","0","0","0","0"
"350","NM_001004415","4","8","6","98","12","44","2","29","9"
"351","NM_001107555","346","429","393","326","359","302","337","467","500"
"352","NM_001009706","1813","2064","2022","1632","1506","1763","948","943","927"
"353","NM_001012068","270","214","225","362","418","320","135","199","159"
"354","NM_001008347","1","0","0","6","0","0","0","2","0"
"355","NM_001143803","0","0","0","0","0","3","2","4","2"
"356","NM_001143858","1008","1088","943","704","1014","866","437","710","627"
"357","NM_053767","56","47","92","19","45","52","56","62","31"
"358","NM_001108506","5","8","10","5","2","2","5","1","4"
"359","NM_012861","346","378","407","693","455","354","853","1281","365"
"360","NM_001130077","0","0","0","0","0","0","0","0","0"
"361","NM_001163277","0","0","0","0","0","0","0","0","0"
"362","NM_001025058","6","3","5","0","4","7","0","2","1"
"363","NM_031811","2861","2763","3026","3608","2616","2296","3887","3338","2814"
"364","NM_001033691","1145","987","611","480","528","594","240","226","364"
"365","NM_001015024","120","83","101","59","89","87","75","74","89"
"366","NM_181480","896","848","647","1107","786","695","410","436","482"
"367","NM_001106319","1124","993","1173","1177","1071","1717","942","957","875"
"368","NM_133440","0","0","0","0","0","0","0","0","0"
"369","NM_133441","0","0","0","0","0","0","0","0","0"
"370","NM_001177828","4","4","1","2","1","3","0","1","1"
"371","NM_001107564","81","66","87","88","78","64","78","104","112"
"372","NM_001004133","0","0","0","0","0","0","0","0","0"
"373","NM_001108512","1076","1165","1189","830","960","851","964","1168","1095"
"374","NM_001106321","6478","7704","7483","3454","3517","3313","1644","2792","3110"
"375","NM_001287134","3464","3416","3432","3114","2996","2634","2117","2613","2905"
"376","NM_001006998","42","62","46","189","72","99","20","31","61"
"377","NM_001108515","3448","3058","3466","3386","3555","3429","2600","3524","3499"
"378","NM_019167","2572","2767","2629","4598","3632","3320","1596","2830","2765"
"379","NM_172327","445","461","451","447","554","409","528","553","492"
"380","NM_133424","2","7","5","16","8","10","17","15","22"
"381","NM_134406","239","207","263","173","197","213","79","142","122"
"382","NM_001108516","1129","1214","1073","986","923","1006","1291","1671","1522"
"383","NM_001008305","677","536","581","750","656","647","1096","783","808"
"384","NM_053610","5034","5168","4898","8332","6622","6404","4524","3744","3451"
"385","NM_001082977","276","240","287","114","164","240","105","166","155"
"386","NM_001034943","5","0","9","0","3","4","2","8","0"
"387","NM_001011939","2488","2645","3035","2963","2233","2414","1983","2588","2144"
"388","NM_139337","1271","1539","1236","1158","1629","1438","1044","608","1005"
"389","NM_021699","477","469","434","608","468","468","669","703","629"
"390","NM_001109161","236","215","250","173","172","171","196","202","196"
"391","NM_001039007","2","0","0","10","6","8","12","8","22"
"392","NM_134379","1731","2696","3248","849","2924","3306","1731","3082","3375"
"393","NM_138908","118","126","131","211","209","143","68","34","28"
"394","NM_001191951","996","519","945","891","502","1176","491","757","728"
"395","NM_031704","1260","1163","1124","1360","1461","1202","1025","937","979"
"396","NM_001168661","280","330","328","376","432","370","392","246","264"
"397","NM_001106335","103","72","124","132","120","122","91","105","113"
"398","NM_001008371","1186","1172","1252","1210","1230","1121","1015","976","915"
"399","NM_031124","91","77","86","118","62","91","53","82","64"
"400","NM_001108927","2969","2775","2612","3335","3113","2613","2347","3013","2883"
"401","NM_001169120","2738","2759","3009","2468","2577","2412","2625","2866","2813"
"402","NM_001000760","0","0","0","0","0","0","0","0","0"
"403","NM_001000261","0","0","0","0","0","0","0","0","0"
"404","NM_019141","431","348","330","368","280","372","293","343","377"
"405","NM_198738","140","191","223","365","357","1093","104","129","100"
"406","NM_001013151","46","52","66","24","42","75","51","37","38"
"407","NM_031036","250","231","232","327","224","254","94","204","189"
"408","NM_001270958","0","0","0","0","0","0","2","0","0"
"409","NM_017272","695","2363","1505","38138","26226","22279","3948","3663","6084"
"410","NM_022407","3222","4035","5034","43897","37252","32063","13813","10329","13878"
"411","NM_001108521","2","0","0","0","0","0","4","0","0"
"412","NM_001014028","430","380","473","503","433","453","849","564","521"
"413","NM_001107596","2568","1862","1844","2852","1301","1913","2860","2876","2644"
"414","NM_001354180","0","0","0","0","0","0","0","0","0"
"415","NM_031779","35","24","34","16","14","12","10","28","22"
"416","NM_001109164","121","0","74","130","259","111","125","127","0"
"417","NM_001012743","14","12","19","0","6","4","8","4","4"
"418","NM_001191953","322","264","313","120","218","206","128","158","168"
"419","NM_001037197","2719","2643","3203","2443","2409","2264","1194","1225","1938"
"420","NM_053706","0","0","0","0","0","0","0","0","0"
"421","NM_001004446","2387","1971","1753","1512","2206","1756","657","778","762"
"422","NM_001025036","204","243","252","287","254","262","657","465","486"
"423","NM_001012172","31","79","34","23","40","29","38","17","31"
"424","NM_013032","0","2","2","0","2","2","0","2","2"
"425","NM_053646","157","137","190","180","244","257","144","213","205"
"426","NM_001035002","1512","1343","1557","1131","1182","1318","1353","1564","1444"
"427","NM_181386","560","617","631","729","633","678","662","714","526"
"428","NM_001106374","0","0","0","0","0","0","0","0","0"
"429","NM_001014167","746","853","770","847","902","702","430","391","407"
"430","NM_001106373","4546","4765","4660","5442","5076","5363","3020","3250","3718"
"431","NM_001107609","62","27","72","42","56","100","77","110","119"
"432","NM_022938","6","4","7","4","0","8","6","2","14"
"433","NM_001129882","199","171","147","210","188","157","279","268","266"
"434","NM_001169112","124","69","112","142","152","212","155","122","107"
"435","NM_013159","3032","3255","3265","4586","3184","3443","1606","2538","2641"
"436","NM_145769","2","2","6","0","0","2","0","0","0"
"437","NM_001108522","15","37","27","29","83","68","19","11","16"
"438","NM_053758","832","919","922","877","986","860","256","444","372"
"439","NM_001271354","30","48","14","5744","2074","2101","148","66","91"
"440","NM_001025767","16","38","64","21","18","39","34","74","28"
"441","NM_001191898","0","0","0","3","0","0","4","11","0"
"442","NM_022953","0","0","2","0","2","0","4","4","2"
"443","NM_001108525","478","463","503","489","548","444","536","456","460"
"444","NM_001106368","1430","1247","1384","1110","1305","1453","886","1620","1931"
"445","NM_012571","6018","7590","3697","2651","2282","1653","7835","5056","4586"
"446","NM_040669","911","990","822","1277","1323","1051","566","686","651"
"447","NM_001024975","8","18","16","2","8","4","12","8","7"
"448","NM_001106353","2529","2938","2708","3474","4815","3545","2687","2735","2899"
"449","NM_001106361","2","2","0","6","0","2","4","2","0"
"450","NM_001191634","3234","3145","3025","3529","2976","2532","1517","2210","2439"
"451","NM_001013905","244","216","215","330","213","235","320","235","267"
"452","NM_001107600","768","775","709","639","717","749","543","478","481"
"453","NM_001008349","603","345","565","562","438","577","503","443","480"
"454","NM_001011942","247","278","274","464","458","344","248","293","257"
"455","NM_001127484","136","129","156","107","77","89","21","80","57"
"456","NM_001107604","1317","1165","1161","1598","1318","1270","2041","2266","2206"
"457","NM_022700","270","309","312","296","306","202","447","290","291"
